year,slam,winner,country,slam_num
1983,AO,Mats Wilander,SWE,62
1983,RG,Yannick Noah,FRA,63
1983,Wim,John McEnroe,USA,64
1983,US,Jimmy Connors,USA,65
1984,AO,Mats Wilander,SWE,66
1984,RG,Ivan Lendl,Czechoslovakia,67
1984,Wim,John McEnroe,USA,68
1984,US,John McEnroe,USA,69
1985,AO,Stefan Edberg,SWE,70
1985,RG,Mats Wilander,SWE,71
1985,Wim,Boris Becker,FRG,72
1985,US,Ivan Lendl,Czechoslovakia,73
1986,RG,Ivan Lendl,Czechoslovakia,74
1986,Wim,Boris Becker,West_Germany,75
1986,US,Ivan Lendl,Czechoslovakia,76
1987,AO,Stefan Edberg,SWE,77
1987,RG,Ivan Lendl,Czechoslovakia,78
1987,Wim,Pat Cash,AUS,79
1987,US,Ivan Lendl,Czechoslovakia,80
1988,AO,Mats Wilander §,SWE,81
1988,RG,Mats Wilander,SWE,82
1988,Wim,Stefan Edberg,SWE,83
1988,US,Mats Wilander,SWE,84
1989,AO,Ivan Lendl,Czechoslovakia,85
1989,RG,Michael Chang,USA,86
1989,Wim,Boris Becker,FRG,87
1989,US,Boris Becker,FRG,88
1990,AO,Ivan Lendl,Czechoslovakia,89
1990,RG,Andrés Gómez,ECU,90
1990,Wim,Stefan Edberg,SWE,91
1990,US,Pete Sampras,USA,92
1991,AO,Boris Becker,GER,93
1991,RG,Jim Courier,USA,94
1991,Wim,Michael Stich,GER,95
1991,US,Stefan Edberg,SWE,96
1992,AO,Jim Courier,USA,97
1992,RG,Jim Courier,USA,98
1992,Wim,Andre Agassi,USA,99
1992,US,Stefan Edberg,SWE,100
1993,AO,Jim Courier,USA,101
1993,RG,Sergi Bruguera,ESP,102
1993,Wim,Pete Sampras,USA,103
1993,US,Pete Sampras,USA,104
1994,AO,Pete Sampras,USA,105
1994,RG,Sergi Bruguera,ESP,106
1994,Wim,Pete Sampras,USA,107
1994,US,Andre Agassi,USA,108
1995,AO,Andre Agassi,USA,109
1995,RG,Thomas Muster,AUT,110
1995,Wim,Pete Sampras,USA,111
1995,US,Pete Sampras,USA,112
1996,AO,Boris Becker,Germany,113
1996,RG,Yevgeny Kafelnikov,RUS,114
1996,Wim,Richard Krajicek,NED,115
1996,US,Pete Sampras,USA,116
1997,AO,Pete Sampras,USA,117
1997,RG,Gustavo Kuerten,BRA,118
1997,Wim,Pete Sampras,USA,119
1997,US,Patrick Rafter,AUS,120
1998,AO,Petr Korda,CZE,121
1998,RG,Carlos Moyá,ESP,122
1998,Wim,Pete Sampras,USA,123
1998,US,Patrick Rafter,AUS,124
1999,AO,Yevgeny Kafelnikov,Russia,125
1999,RG,Andre Agassi,USA,126
1999,Wim,Pete Sampras,USA,127
1999,US,Andre Agassi,USA,128
2000,AO,Andre Agassi,USA,129
2000,RG,Gustavo Kuerten,Brazil,130
2000,Wim,Pete Sampras,USA,131
2000,US,Marat Safin,Russia,132
2001,AO,Andre Agassi,USA,133
2001,RG,Gustavo Kuerten,Brazil,134
2001,Wim,Goran Ivanišević,CRO,135
2001,US,Lleyton Hewitt,AUS,136
2002,AO,Thomas Johansson,SWE,137
2002,RG,Albert Costa,ESP,138
2002,Wim,Lleyton Hewitt,AUS,139
2002,US,Pete Sampras,USA,140
2003,AO,Andre Agassi,USA,141
2003,RG,Juan Carlos Ferrero,ESP,142
2003,Wim,Roger Federer,SUI,143
2003,US,Andy Roddick,USA,144
2004,AO,Roger Federer,SUI,145
2004,RG,Gastón Gaudio,Argentina,146
2004,Wim,Roger Federer,SUI,147
2004,US,Roger Federer,SUI,148
2005,AO,Marat Safin,RUS,149
2005,RG,Rafael Nadal,ESP,150
2005,Wim,Roger Federer,SUI,151
2005,US,Roger Federer,SUI,152
2006,AO,Roger Federer,SUI,153
2006,RG,Rafael Nadal,ESP,154
2006,Wim,Roger Federer,SUI,155
2006,US,Roger Federer,SUI,156
2007,AO,Roger Federer,SUI,157
2007,RG,Rafael Nadal,ESP,158
2007,Wim,Roger Federer,SUI,159
2007,US,Roger Federer,SUI,160
2008,AO,Novak Djokovic,SRB,161
2008,RG,Rafael Nadal,ESP,162
2008,Wim,Rafael Nadal,ESP,163
2008,US,Roger Federer,SUI,164
2009,AO,Rafael Nadal,ESP,165
2009,RG,Roger Federer,SUI,166
2009,Wim,Roger Federer,SUI,167
2009,US,Juan Martín del Potro,ARG,168
2010,AO,Roger Federer,SUI,169
2010,RG,Rafael Nadal,ESP,170
2010,Wim,Rafael Nadal,ESP,171
2010,US,Rafael Nadal,ESP,172
2011,AO,Novak Djokovic,SRB,173
2011,RG,Rafael Nadal,ESP,174
2011,Wim,Novak Djokovic,SRB,175
2011,US,Novak Djokovic,SRB,176
2012,AO,Novak Djokovic,SRB,177
2012,RG,Rafael Nadal,ESP,178
2012,Wim,Roger Federer,SUI,179
2012,US,Andy Murray,GBR,180
2013,AO,Novak Djokovic,SRB,181
2013,RG,Rafael Nadal,ESP,182
2013,Wim,Andy Murray,GBR,183
2013,US,Rafael Nadal,ESP,184
2014,AO,Stan Wawrinka,SUI,185
2014,RG,Rafael Nadal,ESP,186
2014,Wim,Novak Djokovic,SRB,187
2014,US,Marin Čilić,CRO,188
2015,AO,Novak Djokovic,SRB,189
2015,RG,Stan Wawrinka,SUI,190
2015,Wim,Novak Djokovic,SRB,191
2015,US,Novak Djokovic,SRB,192
2016,AO,Novak Djokovic,SRB,193
2016,RG,Novak Djokovic,SRB,194
2016,Wim,Andy Murray,GBR,195
2016,US,Stan Wawrinka,SUI,196
2017,AO,Roger Federer,SUI,197
2017,RG,Rafael Nadal,ESP,198
2017,Wim,Roger Federer,SUI,199
2017,US,Rafael Nadal,ESP,200
2018,AO,Roger Federer,SUI,201
2018,RG,Rafael Nadal,ESP,202
2018,Wim,Novak Djokovic,SRB,203
2018,US,Novak Djokovic,SRB,204
2019,AO,Novak Djokovic,SRB,205
2019,RG,Rafael Nadal,ESP,206
2019,Wim,Novak Djokovic,SRB,207
2019,US,Rafael Nadal,ESP,208
2020,AO,Novak Djokovic,SRB,209
2020,RG,Rafael Nadal,ESP,210
2020,US,Dominic Thiem,AUT,211
2021,AO,Novak Djokovic,SRB,212
2021,RG,Novak Djokovic,SRB,213
2021,Wim,Novak Djokovic,SRB,214
2021,US,Daniil Medvedev,RUS,215
2022,AO,Rafael Nadal,ESP,216
2022,RG,Rafael Nadal,ESP,217
2022,Wim,Novak Djokovic,SRB,218
2022,US,Carlos Alcaraz,ESP,219
2023,AO,Novak Djokovic,SRB,220
2023,RG,Novak Djokovic,SRB,221
2023,Wim,Carlos Alcaraz,ESP,222
2023,US,Novak Djokovic,SRB,223
2024,AO,Jannik Sinner,ITA,224
2024,RG,Carlos Alcaraz,ESP,225
2024,Wim,Carlos Alcaraz,ESP,226
2024,US,Jannik Sinner,ITA,227
2025,AO,Jannik Sinner,ITA,228
2025,RG,Carlos Alcaraz,ESP,229
2025,Wim,Jannik Sinner,ITA,230
2025,US,Carlos Alcaraz,ESP,231
2026,AO,Carlos Alcaraz,ESP,232
2026,RG,Alexander Zverev,GER,233
2026,Wim,Jannik Sinner,ITA,234
2026,US,Alexander Zverev,GER,235
