year,slam,winner,country,slam_num
2013,US,Rafael Nadal,Spain,184
2014,AO,Stan Wawrinka,Switzerland,185
2014,RG,Rafael Nadal,Spain,186
2014,Wim,Novak Djokovic,Serbia,187
2014,US,Marin Čilić,Croatia,188
2015,AO,Novak Djokovic,Serbia,189
2015,RG,Stan Wawrinka,Switzerland,190
2015,Wim,Novak Djokovic,Serbia,191
2015,US,Novak Djokovic,Serbia,192
2016,AO,Novak Djokovic,Serbia,193
2016,RG,Novak Djokovic,Serbia,194
2016,Wim,Andy Murray,United_Kingdom,195
2016,US,Stan Wawrinka,Switzerland,196
2017,AO,Roger Federer,Switzerland,197
2017,RG,Rafael Nadal,Spain,198
2017,Wim,Roger Federer,Switzerland,199
2017,US,Rafael Nadal,Spain,200
2018,AO,Roger Federer,Switzerland,201
2018,RG,Rafael Nadal,Spain,202
2018,Wim,Novak Djokovic,Serbia,203
2018,US,Novak Djokovic,Serbia,204
2019,AO,Novak Djokovic,Serbia,205
2019,RG,Rafael Nadal,Spain,206
2019,Wim,Novak Djokovic,Serbia,207
2019,US,Rafael Nadal,Spain,208
2020,AO,Novak Djokovic,Serbia,209
2020,RG,Rafael Nadal,Spain,210
2020,US,Dominic Thiem,Austria,211
2021,AO,Novak Djokovic,Serbia,212
2021,RG,Novak Djokovic,Serbia,213
2021,Wim,Novak Djokovic,Serbia,214
2021,US,Daniil Medvedev,Russia,215
2022,AO,Rafael Nadal,Spain,216
2022,RG,Rafael Nadal,Spain,217
2022,Wim,Novak Djokovic,Serbia,218
2022,US,Carlos Alcaraz,Spain,219
2023,AO,Novak Djokovic,Serbia,220
2023,RG,Novak Djokovic,Serbia,221
2023,Wim,Carlos Alcaraz,Spain,222
2023,US,Novak Djokovic,Serbia,223
2024,AO,Jannik Sinner,Italy,224
2024,RG,Carlos Alcaraz,Spain,225
2024,Wim,Carlos Alcaraz,Spain,226
2024,US,Jannik Sinner,Italy,227
2025,AO,Jannik Sinner,Italy,228
2025,RG,Carlos Alcaraz,Spain,229
2025,Wim,Jannik Sinner,Italy,230
2025,US,Carlos Alcaraz,Spain,231
2026,AO,Carlos Alcaraz,Spain,232
